iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
ITA,ITA0021,Italy,Integrated,Potenza Plant,Cementi Della Lucania,Potenza,Operating,40.722747999999996,15.776727,GCD,Exact,,,,,,,,,1 Dry - 1.6Mt/yr,1.0,Dry,,,1.6,Mt/yr,,+39 0971 22 810,+39 0971 25 934
ITA,ITA0022,Italy,Grinding,Fumane Plant,Cementi Giovanni Rossi,"37022 Fumane, Verona",Operating,45.552075,10.890152,GCD,Exact,,,,,,,,,,,,,,,,,+39 456 836 400,+39 456 839 187
ITA,ITA0023,Italy,Integrated,Pederobba Plant,Cementi Govanni Rossi,"Pederobba, Treviso",Operating,45.877086,11.967091,GCD,Exact,5038033783.0,Industria Cementi Giovanni Rossi SpA,,,https://www.cementirossi.it/contatti/,2020-03-20,5038033783.0,Industria Cementi Giovanni Rossi SpA,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Gennaro Verbaro,Tel: +39 0423 6941,Fax: +39 0423 694 281
ITA,ITA0024,Italy,Integrated,Piacenza Plant,Cementi Govanni Rossi,Piacenza,Operating,45.048628,9.717984,GCD,Exact,5038033783.0,Industria Cementi Giovanni Rossi SpA,,,https://www.cementirossi.it/contatti/,2020-03-20,5038033783.0,Industria Cementi Giovanni Rossi SpA,1 Dry  - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Giuseppe De Benedittis,Tel: +39 052 354 5911,Fax: +39 0523 545 894
ITA,ITA0025,Italy,Grinding,Cementi Italia SRL Arquata Scrivia Plant,Cementir Holding,"Arquata Scrivia, Alessandria",Operating,44.693144000000004,8.87471,GCD,Exact,,,,,,,,,0.8Mt/yr,,,,,0.8,Mt/yr,Domenico Ingegno,Tel: +39 143 637 061,Fax: +39 143 635 091
ITA,ITA0027,Italy,Grinding,Spoleto Plant,Italcementi (formerly Cementir Holding),"Spoleto, Perugia",Operating,42.745822,12.677438,GCD,Exact,,,,,,,,,Now grinding only,,,,,,,Vincenzo Rossetti,Tel: +39 0743 21 31,Fax: +39 0743 532 75
ITA,ITA0028,Italy,Grinding,Taranto Plant,Cementir Holding,"Taranto, Taranto",Operating,40.487517,17.204848000000002,GCD,Exact,,,,,,,,,1.4Mt/yr,,,,,1.4,Mt/yr,Paolo Graziani,Tel: +39 099 47 881,Fax: +39 099 47 88 333
ITA,ITA0029,Italy,Integrated,Fanna Plant,Buzzi Unicem (fomerly Cementizillo),"Via Pradis 2, Fanna, Pordenone",Operating,46.17726,12.740098,GCD,Exact,4295875751.0,Buzzi Unicem SpA,1.0,,https://www.buzziunicem.it/dove-siamo,2020-02-07,4295875751.0,Buzzi Unicem SpA,0.7Mt/yr,,,,,0.7,Mt/yr,Gallupini Bernadino,Tel: +39 427 777 081,Fax: +39 427 777 939
ITA,ITA0030,Italy,Integrated,Este Plant,Cementizillo,"Este, Padova, Veneto",Operating,45.236242,11.651083999999999,GCD,Exact,,,,,,,,,0.7Mt/yr,,,,,0.7,Mt/yr,,+39 429 601 700,+39 429 600 471
ITA,ITA0031,Italy,Integrated,Monselice Plant,Buzzi Unicem (fomerly Cementizillo),"Monselice , Padova, Veneto",Operating,45.253599,11.751795,GCD,Exact,4295875751.0,Buzzi Unicem SpA,0.8,,https://www.buzziunicem.it/dove-siamo,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry & 2 Wet - 1.0Mt/yr (Mothballed),2.0,WET,2.0,DRY,1.0,Mt/yr,Sergio Coradeschi,Tel: +39 042 978 5785,Fax: +39 0429 782 243
ITA,ITA0033,Italy,Integrated,Plant,Colacem,"Rassina, Arezzo",Operating,43.65918000795958,11.836820007959581,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Giovanni Rosati,Castel Focognano Rassina Tel: +39 0575 59001,Fax: +39 0575 590 092
ITA,ITA0034,Italy,Integrated,Caravate Plant,Colacem,"Caravate, Varese",Operating,45.886429,8.666830000000001,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Mario Capolli,Tel: +39 0332 608 811,Fax: +39 0332 608 892
ITA,ITA0035,Italy,Integrated,Sesto Campano Plant,Colacem,"Carrera del Conte, Sesto Campano",Operating,41.445163,14.066117000000002,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Massimo Giaccari,Tel: +39 0865 91421,Fax: +39 0865 91421
ITA,ITA0036,Italy,Grinding,Modica Plant,Colacem,"Contrada Fargione, Modica, Ragusa",Operating,36.727174,14.828451999999999,GCD,Exact,,,,,,,,,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Nunzio Tumino,Tel: +39 0932 776 011,Fax: +39 0932 776 096
ITA,ITA0037,Italy,Integrated,Ragusa Plant,Colacem,"Contrada Tabuna, Ragusa, Ragusa",Operating,36.902746,14.726157999999998,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1.1Mt/yr,,,,,1.1,Mt/yr,Nunzio Tumino,Tel: +39 0932 236 636,Fax: +39 0932 236 696
ITA,ITA0038a,Italy,Integrated,Gubbio plant,Cementerie Barbetti SpA,"Gubbio, Perugia",Operating,43.363781,12.547341000000001,GCD,Exact,4296166365.0,Cementerie Aldo Barbetti SpA,,,http://www.barbetti.it/,2020-03-20,4296166365.0,Cementerie Aldo Barbetti SpA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,Tel: +39 075 92 381,Fax: +39 075 923 82 71
ITA,ITA0038b,Italy,Integrated,Galatina Plant Roman Bondarenko: EuroCement plant at dusk,Colacem,"Galatina, Lecce",Operating,40.167204,18.200552,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Giovanni Vincenti,Tel: +39 0836 566 767,Fax: +39 0836 569 051
ITA,ITA0039,Italy,Integrated,Gubbi Plant,Colacem,"Ghigiano, Gubbio, Perugia",Operating,43.284983000000004,12.617776,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,2 Dry - 1.6Mt/yr,2.0,DRY,,,1.6,Mt/yr,Paolo Iandoli,Tel: +39 075 929 7201,Fax: +39 075 929 72-92
ITA,ITA0040,Italy,Integrated,Acquasparta Plant,Colacem,"Palazzone, Acquasparta, Terni",Operating,42.673175,12.555826,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +39 744 944 095,Fax: +39 744 930 680
ITA,ITA0042,Italy,Grinding,Salone Plant,Colacem,"Via Cesare Cipolletti, Salone, Rome",Operating,41.91798,12.643956,GCD,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/it/en/how_to_reach_us,2020-02-05,4296427455.0,Colacem SpA,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +39 064 190 267,Fax: +39 064 190 305
ITA,ITA0043,Italy,Grinding,Pontassieve Plant,Colacem (formerly Italcementi),"Pontassieve, Florence",Operating,43.77433,11.44767,GCD,Exact,,,,,,,,,,,,,,,,,,
ITA,ITA0047,Italy,Integrated,Ternate Plant,Holcim Italia (LafargeHolcim),"Ternate, Varese",Operating,45.78239,8.682752,GCD,Exact,4298234393.0,Holcim Italia SpA,,,https://www.holcim.it/dove-siamo,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.0Mt/yr (Est.),,,,,1.0,Mt/yr,Kaspar Wenger,Tel: +39 024 819 3303,Fax: +39 024 851 8676
ITA,ITA0048,Italy,Grinding,Borgo San Dalmazzo Plant,Italcementi,5 12011 Borgo San Dalmazzo,Operating,44.32306,7.483814,GCD,Exact,,,,,,,,,3 Dry - 0.56Mt/yr,3.0,Dry,,,0.56,Mt/yr,,+39 0171 754 711,+39 0171 754 720
ITA,ITA0049,Italy,Grinding,Castrovillari Plant,Italcementi (HeidelbergCement),"Castrovillari, Cosenza",Operating,39.834649,16.246287,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,,https://www.italcementi.it/it/presenza-capillare-vicina-al-mercato,2020-02-08,4295868961.0,HeidelbergCement AG,1 Semidry - 0.8Mt/yr (Mothballed),1.0,SEMIDRY,,,0.8,Mt/yr,Rodolfo Medicato,Tel: +39 981 396 211,Fax: +39 981 396 204
ITA,ITA0050,Italy,Integrated,Colleferro Plant,Italcementi (HeidelbergCement),"Colleferro, Rome",Operating,41.73642,13.004010000000001,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,1972.0,https://www.italcementi.it/it/cementeria-di-colleferro,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Metullio Lorenzo,Tel: +39 697 201 611,Fax: +39 697 201 633
ITA,ITA0051,Italy,Grinding,Salerno Plant,Italcementi (HeidelbergCement),"Fuorni, Salerno",Operating,40.660936,14.869269000000001,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,,https://www.italcementi.it/it/presenza-capillare-vicina-al-mercato,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.7Mt/yr (Mothballed),1.0,DRY,,,0.7,Mt/yr,Salvatore Salvaggio,Tel: +39 893 857 911,Fax: +39 893 857 916
ITA,ITA0052,Italy,Grinding,Guardiaregia Plant,Italcementi (Heidelberg Cement),"Guardiaregia, Campobasso",Operating,41.456132000000004,14.551073,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,1974.0,https://www.italcementi.it/it/cementeria-guardiaregia,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 0.3t/yr (Campaign Operation),2.0,DRY,,,0.3,t/yr,Engles Moriconi,Tel: +39 874 785 135,Fax: +39 874 785 135
ITA,ITA0053,Italy,Integrated,Isola delle Femmine Plant,Italcementi (HeidelbergCement),"Isola delle Femmine, Palermo",Operating,38.190034999999995,13.248898,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,1980.0,https://www.italcementi.it/it/cementeria-di-isola-delle-femmine,2020-02-08,4295868961.0,HeidelbergCement AG,3 Semidry - 0.9Mt/yr,3.0,SEMIDRY,,,0.9,Mt/yr,,Tel: +39 918 679 111,Fax: +39 918 677 138
ITA,ITA0054,Italy,Integrated,Matera Plant,Italcementi (HeidelbergCement),"Matera, Basilicata",Operating,40.674977,16.657804000000002,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,2010.0,https://www.italcementi.it/it/cementeria-di-matera,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Giovanni La Maestra,Tel: +39 835 251 259,Fax: +39 835 339 158
ITA,ITA0057,Italy,Grinding,Ravenna Terminal,Italcementi,Ravenna,Operating,44.475978999999995,12.253358,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,,https://www.italcementi.it/it/presenza-capillare-vicina-al-mercato,2020-02-08,4295868961.0,HeidelbergCement AG,07Mt/yr,,,,,7.0,Mt/yr,,Tel: +39 05 4443 0319,Fax: +39 05 4443 0131
ITA,ITA0058,Italy,Integrated,Rezzato Plant,Italcementi (HeidelbergCement),"Rezzato, Brescia",Operating,45.515453,10.345122,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,1964.0,https://www.italcementi.it/it/cementeria-di-rezzato-mazzano,2020-02-08,4295868961.0,HeidelbergCement AG,4 Dry - 2.5Mt/yr (Some White),4.0,DRY,,,2.5,Mt/yr,Vitale Alfredo,Tel: +39 302 496 211,Fax: +39 302 496 220
ITA,ITA0059,Italy,Grinding,Sarche di Calavino Plant,Italcementi (Heidelberg Cement),"Sarche di Calavino, Trentino",Operating,46.040309,10.963933,GCD,Exact,,,,,,,,,1 Semidry - 0.3Mt/yr (Currently grinding),1.0,SEMIDRY,,,0.3,Mt/yr,Ivo Scandolo,Tel: +39 461 564 124,Fax: +39 461 564 124
ITA,ITA0060,Italy,Integrated,Samatzai Plant,Italcementi (HeidelbergCement),"Strada Provinciale, Samatzai, Cagliari",Operating,39.470521999999995,9.024111,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,1973.0,https://www.italcementi.it/it/cementeria-di-samatzai,2020-02-08,4295868961.0,HeidelbergCement AG,1 Semidry  - 1.0Mt/yr,1.0,SEMIDRY,,,1.0,Mt/yr,Ing. Mario Buguari,Tel: +39 709 106 655 ( / 6),Fax: +39 709 106 66
ITA,ITA0061,Italy,Grinding,Italcementi (HeidelbergCement) Trieste Plant,Italcementi (Heidelberg Cement),"Trieste, Friuli Venezia Giulia",Operating,45.616284,13.801545999999998,GCD,Exact,,,,,,,,,2 Semidry  - 0.5Mt/yr (Currently grinding),2.0,SEMIDRY,,,0.5,Mt/yr,G Franco Raccagni,Tel: +39 408 246 35,Fax: +39 408 986 99
ITA,ITA0063,Italy,Integrated,Calusco Plant,Italcementi (HeidelbergCement),"Calusco d’Adda, Bergamo",Operating,45.685481,9.467219,GCD,Exact,4295875753.0,Italcementi Fabbriche Riunite Cemento SpA Bergamo,,2004.0,https://www.italcementi.it/it/cementeria-di-calusco-d-adda,2020-02-08,4295868961.0,HeidelbergCement AG,2 - 2.8Mt/yr,,,,,2.8,Mt/yr,,Tel: +39 035 438 9911,Fax: +39 035 438 9914
ITA,ITA0067,Italy,Integrated,Castelraimondo Plant,SACCI,"Castelraimondo, Camerino, Macerata",Operating,43.219139,13.084847,GCD,Exact,,,,,,,,,1 Dry & 1 Semidry - 0.85Mt/yr,1.0,Dry,,,0.85,Mt/yr,,+39 737 6417 27,+39 737 671 729
ITA,ITA0068,Italy,Integrated,Cagnano Plant,Italcementi (formerly Cementir Holding),"Giovanni, Cagnano, Amiterno, L’Aquila",Operating,42.464,13.258323,GCD,Exact,,Italsacci ,,,https://www.italsacci.it/it/impianti,2020-02-20,4295868961.0,HeidelbergCement AG,1 Dry - 0.4Mt/yr,1.0,DRY,,,0.4,Mt/yr,Giuseppe Roberto Mancinelli,Tel: +39 862 978 739,Fax: +39 862 978 628
ITA,ITA0069,Italy,Integrated,Testi Plant,Buzzi Unicem,Greve in Chianti,Operating,43.616881,11.283901,GCD,Exact,,,,,,,,,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Enio Grassiellini,Tel: +39 055 854 017,Fax: +39 055 854 345
ITA,ITA0070,Italy,Grinding,Livorno Plant,SACCI,"Livorno, LI",Operating,43.564932,10.307017,GCD,Exact,,,,,,,,,,,,,,,,,,
ITA,ITA0071,Italy,Integrated,Pescara Plant,SACCI,"Pescara, Pescara",Operating,42.451221999999994,14.191304999999998,GCD,Exact,,,,,,,,,1 Semidry - 0.5Mt/yr,1.0,Semidry,,,0.5,Mt/yr,,+39 854 328 9209,+39 854 310 564
ITA,ITA0072,Italy,Integrated,Tavernola Plant,Italcementi (formerly Cementir Holding),"Tavernola Bergamasca, Bergamo",Operating,45.716549,10.047122,GCD,Exact,,Italsacci ,,,https://www.italsacci.it/it/impianti,2020-02-20,4295868961.0,HeidelbergCement AG,1 Dry & 2 Wet - 0.6Mt/yr,2.0,WET,1.0,DRY,0.6,Mt/yr,Dr Siviero (Bertoletti),Tel: +39 035 426 0711,Fax: +39 035 932 311
ITA,ITA0074,Italy,Integrated,Barile Plant,Cementaria Constantinopoli,"Barile, Potenza",Operating,40.952214,15.6704,GCD,Exact,5001263416.0,Cementeria Costantinopoli S.R.L.,,,https://www.cementicostantinopoli.it/cms/analizzatore/visita.php,2020-03-27,5001263416.0,Cementeria Costantinopoli S.R.L.,1 Dry - 0.5Mt/yr (est),1.0,DRY,,,0.5,Mt/yr,,Tel: +39 0972 77 07 68,Fax: +39 0972 77 19 00
ITA,ITA0075,Italy,Grinding,Ravena Plant,Cementerie Barbetti,"Ravena, Ravena",Operating,44.458914,12.235399000000001,GCD,Exact,4296166365.0,Cementerie Aldo Barbetti SpA,,,http://www.barbetti.it/,2020-03-20,4296166365.0,Cementerie Aldo Barbetti SpA,0.7Mt/yr,,,,,0.7,Mt/yr,,,
ITA,ITA0076,Italy,,,,,Operating,41.055690999999996,14.376548000000001,https://www.colacem.com/it/en/how_to_reach_us,Exact,4296427455.0,Colacem SpA,,,https://www.colacem.com/al/sq/ku_dhe_si,2020-02-05,4296427455.0,Colacem SpA,,,,,,,,,,
ITA,ITA0077,Italy,Grinding,,Diano Cementi SA,"Motta San Giovanni, Calabria",Operating,37.930755,15.728767000000001,GCD,Exact,,,,,,,,,,,,,,,,,Tel:: +39-0965712021,
ITA,ITA0078,Italy,Grinding,,Cacem Cementi,Sessa Aurunca,Operating,41.19226,13.876795000000001,GCD,Exact,,,,,,,,,,,,,,,,,Tel +39.0823.205501,Fax +39.0823.205544
ITA,ITA0080,Italy,Grinding,Ponte della Priula Plant,SuperBeton,"Ponte della Priula, Treviso",Operating,45.816427000000004,12.261536999999999,GCD,Exact,,,,,,,,,,,,,,,,,Tel: +39 0438 27314,
JAM,JAM0001,Jamaica,Integrated,Rockfort Plant,Caribbean Cement (Trinidad Cement < Cemex share to rise to 74.9%),Kingston,Operating,17.963720000000002,-76.73035300000001,GCD,Exact,4295916931.0,Caribbean Cement Company Ltd,,,http://www.caribcement.com/strategic-framework-2/,2020-02-08,5000057902.0,Cemex SAB de CV,1 Wet & 1 Dry - 2Mt/yr 1.3Mt/yr (Clinker),1.0,WET,1.0,DRY,2.0,Mt/yr,,Tel: +1 876 928 6231 ( / 2 / 3 / 4 / 5),Fax: +1 876 928 7381
JAM,JAM0002,Jamaica,Integrated,Port Esquivel Cement Plant,Cement Jamaica (Cemcorp),"Port Esquivel, St Catherine",Operating,17.89365,-77.132074,GCD,Exact,,,,,,,,,1.5Mt/yr,,,,,1.5,Mt/yr,,,
KEN,KEN0001,Kenya,Grinding,Athi River Plant,ARM Cement,"Athi River, Nairobi",Operating,-1.450199,36.973584,GCD,Exact,4295917414.0,ARM Cement Plc,,,https://www.armcement.com/,2020-06-22,4295917414.0,ARM Cement Plc,,,,,,,,,Tel: +254 733 636 456,Fax: +254 045 223 76
KEN,KEN0002,Kenya,Integrated,Kaloleni Plant,ARM Cement,"Kaloleni, Coast",Operating,-3.845269,39.633423,GCD,Exact,4295917414.0,ARM Cement Plc,,,https://www.armcement.com/,2020-06-22,4295917414.0,ARM Cement Plc,2 Dry - 0.7Mt/yr,2.0,DRY,,,0.7,Mt/yr,Pradeep Paunrana,Tel: +254 733 636 456,Fax: +254 41 222 1386
KEN,KEN0003,Kenya,Grinding,Nairobi Plant,Bamburi Cement (LafargeHolcim),Athi River,Operating,-1.434559,36.959825,GCD,Exact,4295926243.0,Bamburi Cement Ltd,,,https://www.lafarge.co.ke/1_1_1-Bamburi_Cement,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +254 206 614 000,
KEN,KEN0004,Kenya,Integrated,Mombasa Plant,Bamburi Cement (LafargeHolcim),"Mombasa, Coast",Operating,-4.006869,39.716398,GCD,Exact,4295926243.0,Bamburi Cement Ltd,,,https://www.lafarge.co.ke/1_1_1-Bamburi_Cement,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,R Kemoli,Tel: +254 41 210 1000,Fax: +254 20 243 4118 / 4119
KEN,KEN0007,Kenya,Integrated,Athi River Plant,East African Portland Cement Company (EAPCC),"Nairobi, Eastern",Operating,-1.4536129999999998,36.962209,GCD,Exact,,,,,,,,,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Jacob Guma (Prod Mngr),Tel: +254 45 662 0627,Fax: +254 45 662 0406
KEN,KEN0008,Kenya,Grinding,Athi River Plant (‘Ndovu Cement’),Karsan Ramji & Sons,"Athi River, Nairobi",Operating,-1.427661,36.957124,GCD,Exact,,,,,,,,,0.4Mt/yr (2 x ‘Plug’n’Grind’,,,,,0.4,Mt/yr,units),Tel: +254 20 374 1347,
KEN,KEN0010,Kenya,Integrated,Vipingo Plant,Mombassa Cement,"Vipingo Ridge, Kilifi",Operating,-3.736371,39.845107,GCD,Exact,,,,,,,,,1.6Mt/yr,,,,,1.6,Mt/yr,Mr Chandrasekhar,Tel: +254 20 202 4020,Fax: +254 20 202 3862
KEN,KEN0012,Kenya,Grinding,,Savannah Cement,"Athi River, Nairobi",Operating,-1.459422,36.963062,GCD,Exact,,,,,,,,,1.2Mt/yr (New 1.2Mt/yr line under,,,,,1.2,Mt/yr,construction),Tel: +254 0725 999 036,
KEN,KEN0014,Kenya,Integrated,Kajiado County Plant,National Cement (Devki Group),"Merrueshi/Mbirikani, Kajiado County",Operating,-1.494593,37.055151,GCD,Exact,,,,,,,,,1.2Mt/y (Inaugurated 2018),,,,,1.2,Mt/yr,,,
KEN,KEN0015,Kenya,Grinding,,Fortia Cement Grinding Mill (Fortia Cement SA),"Tabligbo, Maritime",Operating,6.581562,1.511585,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +228 23 396 151,
PRK,PRK0002,"Korea, Democratic People's Republic of",Integrated,Cheonnaeri Plant,State owned Cheonnaeri Cement,"Cheonae, Hamgyongnam",Operating,39.36864,127.214277,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,,
PRK,PRK0005,"Korea, Democratic People's Republic of",Integrated,Sunchon Plant,State-owned Sunchon Cement,"Sunchon, Pyongannam",Operating,39.444614,126.022626,GCD,Exact,,,,,,,,,3.0Mt/yr,,,,,3.0,Mt/yr,,,
KOR,KOR0001,"Korea, Republic of",Grinding,Daegu Gyeongbuk Plant,Asia Cement,"Daegu, Chilgok Yakmokmyeon Bokseongri",Operating,36.046135,128.34706,GCD,Exact,5040257778.0,Asia Cement Co Ltd,1.0,1977.0,http://eng.asiacement.co.kr/company/network02?seq=1,2020-08-06,5040257778.0,Asia Cement Co Ltd,,,,,,,,,Tel: +82 54 975 1144 ( / 9),Fax: +82 54 974 0324
KOR,KOR0002,"Korea, Republic of",Integrated,Jecheon Plant,Asia Cement,"Jecheon, Chunbuk",Operating,37.205706,128.30228799999998,GCD,Exact,5040257778.0,Asia Cement Co Ltd,5.0,,http://eng.asiacement.co.kr/company/network02?seq=4,2020-08-06,5040257778.0,Asia Cement Co Ltd,4 Dry - 5.0Mt/yr,4.0,DRY,,,5.0,Mt/yr,Hwang You-Yoen,Tel: +82 43 649 5000,Fax: +82 2 527 6532
KOR,KOR0003,"Korea, Republic of",Integrated,Danyang Plant,Hanil Cement Manufacturing Company,"Danyang, Buk-do",Operating,37.026538,128.320636,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,6 Dry - 8.1Mt/yr,6.0,DRY,,,8.1,Mt/yr,Paik Seung Doo,Tel: +82 43 420 5000,Fax: +82 43 420 5131
KOR,KOR0004,"Korea, Republic of",Grinding,Pohang Slag Plant,Hankook Cement & Textile,,Operating,35.988954,129.36919,GCD,Exact,,,,,,,,,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +82 62 519 7600,Fax: +82 62 572 1734
KOR,KOR0005,"Korea, Republic of",Grinding,Daegu Plant,Hyundai Cement,"Chilgok-gun, Gyeongsangbuk-do",Operating,35.955983,128.478026,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 54 972 2929,Fax: +82 54 972 2930
KOR,KOR0006,"Korea, Republic of",Grinding,War Plant,Hyundai Cement,"Daedeok-gu, Daejeon",Operating,36.433656,127.435748,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 42 931 0948,Fax: +82 42 934 7148
KOR,KOR0007,"Korea, Republic of",Integrated,Danyang Plant,Hyundai Cement,"Danyang, Buk-do",Operating,37.084324,128.283321,GCD,Exact,,,,,,,,,4 Dry - 3.3Mt/yr,4.0,DRY,,,3.3,Mt/yr,Yong Won Chi,Tel: +82 2520 2099,Fax: +82 2520 2117
KOR,KOR0008,"Korea, Republic of",Grinding,Jeonju Plant,Hyundai Cement,"Deokjin-gu, Jeonju, Jeollabuk-do",Operating,35.862612,127.10234399999999,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 63 211 3114,Fax: +82 63 213 3114
KOR,KOR0009,"Korea, Republic of",Grinding,Gimhae Plant,Hyundai Cement,"Hallim-myeon, Gimhae, Gyeongsangam-do",Operating,35.323607,128.803508,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 55 342 7894,Fax: +82 55 346 3580
KOR,KOR0011,"Korea, Republic of",Grinding,Daecheon Plant,Hyundai Cement,"Jusan-myeon, Boryeong-si, Chungcheongnam-do",Operating,36.211148,126.618974,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 41 934 4665,Fax: +82 41 934 8652
KOR,KOR0012,"Korea, Republic of",Grinding,Yeongcheon Plant,Hyundai Cement,"Kyungpook, Yeongcheon",Operating,36.032848,128.792171,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 54 332 4158,Fax: +82 54 331 3679
KOR,KOR0013,"Korea, Republic of",Grinding,Seongbuk Plant,Hyundai Cement,"Nowon-gu, Seoul",Operating,37.620903000000006,127.065725,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 29 769 251,Fax: +82 29 772 909
KOR,KOR0014,"Korea, Republic of",Grinding,Euiwang Plant,Hyundai Cement,"Uiwang-si, Gyeonggi-do",Operating,37.339923,126.951333,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,Tel: +82 31 461 0554,Fax: +82 31 461 9350
