iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
ITA,Italy,Integrated,Monselice Plant,Buzzi Unicem (fomerly Cementizillo),"Monselice , Padova, Veneto",Operating,45.253599,11.751795,Exact,2 Dry & 2 Wet - 1.0Mt/yr (Mothballed),2,WET,2,DRY,1,Mt/yr,Sergio Coradeschi,Tel: +39 042 978 5785,Fax: +39 0429 782 243,ITA0013
ITA,Italy,Grinding,,Cacem Cementi,Sessa Aurunca,Operating,41.19226,13.876795,Exact,,,,,,,,,Tel +39.0823.205501,Fax +39.0823.205544,ITA0014
ITA,Italy,Grinding,Sorbolo Plant,CALME (Buzzi Unicem),"Sorbolo, Parma",Operating,44.835363,10.447499,Exact,,,,,,,,,,,ITA0015
ITA,Italy,Grinding,Montalto di Castro Plant,CALME (Italcementi),"Montalto di Castro, Viterbo",Operating,42.37474,11.578018,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,,,ITA0016
ITA,Italy,Grinding,Novi Ligure Plant,CALME (Italcementi),"Novi Ligure, Alessandria",Operating,44.77937,8.769921,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,,,ITA0017
ITA,Italy,Integrated,Marcellinara Plant,Calme Cementi,"Zona Industriale, Marcellinara, Cantanzaro, Calabria",Operating,38.914183,16.44817,Exact,1 Dry - 0.8Mt/yr cement 0.5Mt/yr clinker,1,DRY,,,0.8,Mt/yr,Domenico Doria,Tel: +39 961 902 511,Fax: +39 961 996 096,ITA0018
ITA,Italy,Grinding,Orciano Pisano Plant,Calme Cementi,"Viale Stazione, Orciano Pisano, Pisa",Operating,43.500382,10.480176,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +39 050 684 536,Fax: +39 050 684 557,ITA0019
ITA,Italy,Grinding,Taranto Plant,Calme Cementi,"Zona Industriale, Taranto",Operating,40.509634,17.164908,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +39 994 751 710,Fax: +39 994 751 742,ITA0020
ITA,Italy,Integrated,Barile Plant,Cementaria Constantinopoli,"Barile, Potenza",Operating,40.952214,15.6704,Exact,1 Dry - 0.5Mt/yr (est),1,DRY,,,0.5,Mt/yr,,Tel: +39 0972 77 07 68,Fax: +39 0972 77 19 00,ITA0021
ITA,Italy,Grinding,Ravena Plant,Cementerie Barbetti,"Ravena, Ravena",Operating,44.458914,12.235399,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,,,ITA0022
ITA,Italy,Integrated,Gubbio plant,Cementerie Barbetti SpA,"Gubbio, Perugia",Operating,43.363781,12.547341,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,,Tel: +39 075 92 381,Fax: +39 075 923 82 71,ITA0023
ITA,Italy,Integrated,Potenza Plant,Cementi Della Lucania,Potenza,Operating,40.722748,15.776727,Exact,1 Dry - 1.6Mt/yr,1,Dry,,,1.6,Mt/yr,,+39 0971 22 810,+39 0971 25 934,ITA0024
ITA,Italy,Grinding,Fumane Plant,Cementi Giovanni Rossi,"37022 Fumane, Verona",Operating,45.552075,10.890152,Exact,,,,,,,,,+39 456 836 400,+39 456 839 187,ITA0025
ITA,Italy,Integrated,Pederobba Plant,Cementi Govanni Rossi,"Pederobba, Treviso",Operating,45.877086,11.967091,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Gennaro Verbaro,Tel: +39 0423 6941,Fax: +39 0423 694 281,ITA0026
ITA,Italy,Integrated,Piacenza Plant,Cementi Govanni Rossi,Piacenza,Operating,45.048628,9.717984,Exact,1 Dry  - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Giuseppe De Benedittis,Tel: +39 052 354 5911,Fax: +39 0523 545 894,ITA0027
ITA,Italy,Grinding,Cementi Italia SRL Arquata Scrivia Plant,Cementir Holding,"Arquata Scrivia, Alessandria",Operating,44.693144,8.87471,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,Domenico Ingegno,Tel: +39 143 637 061,Fax: +39 143 635 091,ITA0028
ITA,Italy,Grinding,Taranto Plant,Cementir Holding,"Taranto, Taranto",Operating,40.487517,17.204848,Exact,1.4Mt/yr,,,,,1.4,Mt/yr,Paolo Graziani,Tel: +39 099 47 881,Fax: +39 099 47 88 333,ITA0029
ITA,Italy,Integrated,Este Plant,Cementizillo,"Este, Padova, Veneto",Operating,45.236242,11.651084,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,+39 429 601 700,+39 429 600 471,ITA0030
ITA,Italy,Integrated,Acquasparta Plant,Colacem,"Palazzone, Acquasparta, Terni",Operating,42.673175,12.555826,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +39 744 944 095,Fax: +39 744 930 680,ITA0031
ITA,Italy,Integrated,Caravate Plant,Colacem,"Caravate, Varese",Operating,45.886429,8.66683,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Mario Capolli,Tel: +39 0332 608 811,Fax: +39 0332 608 892,ITA0032
ITA,Italy,Integrated,Galatina Plant Roman Bondarenko: EuroCement plant at dusk,Colacem,"Galatina, Lecce",Operating,40.167204,18.200552,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Giovanni Vincenti,Tel: +39 0836 566 767,Fax: +39 0836 569 051,ITA0033
ITA,Italy,Integrated,Gubbi Plant,Colacem,"Ghigiano, Gubbio, Perugia",Operating,43.284983,12.617776,Exact,2 Dry - 1.6Mt/yr,2,DRY,,,1.6,Mt/yr,Paolo Iandoli,Tel: +39 075 929 7201,Fax: +39 075 929 72-92,ITA0034
ITA,Italy,Grinding,Modica Plant,Colacem,"Contrada Fargione, Modica, Ragusa",Operating,36.727174,14.828452,Exact,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Nunzio Tumino,Tel: +39 0932 776 011,Fax: +39 0932 776 096,ITA0035
ITA,Italy,Integrated,Plant,Colacem,"Rassina, Arezzo",Operating,43.65918001,11.83682001,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Giovanni Rosati,Castel Focognano Rassina Tel: +39 0575 59001,Fax: +39 0575 590 092,ITA0036
ITA,Italy,Integrated,Ragusa Plant,Colacem,"Contrada Tabuna, Ragusa, Ragusa",Operating,36.902746,14.726158,Exact,1.1Mt/yr,,,,,1.1,Mt/yr,Nunzio Tumino,Tel: +39 0932 236 636,Fax: +39 0932 236 696,ITA0037
ITA,Italy,Grinding,Salone Plant,Colacem,"Via Cesare Cipolletti, Salone, Rome",Operating,41.91798,12.643956,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +39 064 190 267,Fax: +39 064 190 305,ITA0038
ITA,Italy,Integrated,Sesto Campano Plant,Colacem,"Carrera del Conte, Sesto Campano",Operating,41.445163,14.066117,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,Massimo Giaccari,Tel: +39 0865 91421,Fax: +39 0865 91421,ITA0039
ITA,Italy,Grinding,Pontassieve Plant,Colacem (formerly Italcementi),"Pontassieve, Florence",Operating,43.77433,11.44767,Exact,,,,,,,,,,,ITA0040
ITA,Italy,Grinding,,Diano Cementi SA,"Motta San Giovanni, Calabria",Operating,37.930755,15.728767,Exact,,,,,,,,,Tel:: +39-0965712021,,ITA0041
ITA,Italy,Integrated,Ternate Plant,Holcim Italia (LafargeHolcim),"Ternate, Varese",Operating,45.78239,8.682752,Exact,1.0Mt/yr (Est.),,,,,1,Mt/yr,Kaspar Wenger,Tel: +39 024 819 3303,Fax: +39 024 851 8676,ITA0042
ITA,Italy,Grinding,Borgo San Dalmazzo Plant,Italcementi,5 12011 Borgo San Dalmazzo,Operating,44.32306,7.483814,Exact,3 Dry - 0.56Mt/yr,3,Dry,,,0.56,Mt/yr,,+39 0171 754 711,+39 0171 754 720,ITA0043
ITA,Italy,Grinding,Ravenna Terminal,Italcementi,Ravenna,Operating,44.475979,12.253358,Exact,07Mt/yr,,,,,0.7,Mt/yr,,Tel: +39 05 4443 0319,Fax: +39 05 4443 0131,ITA0044
ITA,Italy,Integrated,Cagnano Plant,Italcementi (formerly Cementir Holding),"Giovanni, Cagnano, Amiterno, L’Aquila",Operating,42.464,13.258323,Exact,1 Dry - 0.4Mt/yr,1,DRY,,,0.4,Mt/yr,Giuseppe Roberto Mancinelli,Tel: +39 862 978 739,Fax: +39 862 978 628,ITA0045
ITA,Italy,Grinding,Spoleto Plant,Italcementi (formerly Cementir Holding),"Spoleto, Perugia",Operating,42.745822,12.677438,Exact,Now grinding only,,,,,,,Vincenzo Rossetti,Tel: +39 0743 21 31,Fax: +39 0743 532 75,ITA0046
ITA,Italy,Integrated,Tavernola Plant,Italcementi (formerly Cementir Holding),"Tavernola Bergamasca, Bergamo",Operating,45.716549,10.047122,Exact,1 Dry & 2 Wet - 0.6Mt/yr,2,WET,1,DRY,0.6,Mt/yr,Dr Siviero (Bertoletti),Tel: +39 035 426 0711,Fax: +39 035 932 311,ITA0047
ITA,Italy,Grinding,Guardiaregia Plant,Italcementi (Heidelberg Cement),"Guardiaregia, Campobasso",Operating,41.456132,14.551073,Exact,2 Dry - 0.3t/yr (Campaign Operation),2,DRY,,,0.3,t/yr,Engles Moriconi,Tel: +39 874 785 135,Fax: +39 874 785 135,ITA0048
ITA,Italy,Grinding,Italcementi (HeidelbergCement) Trieste Plant,Italcementi (Heidelberg Cement),"Trieste, Friuli Venezia Giulia",Operating,45.616284,13.801546,Exact,2 Semidry  - 0.5Mt/yr (Currently grinding),2,SEMIDRY,,,0.5,Mt/yr,G Franco Raccagni,Tel: +39 408 246 35,Fax: +39 408 986 99,ITA0049
ITA,Italy,Grinding,Sarche di Calavino Plant,Italcementi (Heidelberg Cement),"Sarche di Calavino, Trentino",Operating,46.040309,10.963933,Exact,1 Semidry - 0.3Mt/yr (Currently grinding),1,SEMIDRY,,,0.3,Mt/yr,Ivo Scandolo,Tel: +39 461 564 124,Fax: +39 461 564 124,ITA0050
ITA,Italy,Integrated,Calusco Plant,Italcementi (HeidelbergCement),"Calusco d’Adda, Bergamo",Operating,45.685481,9.467219,Exact,2 - 2.8Mt/yr,,,,,2.8,Mt/yr,,Tel: +39 035 438 9911,Fax: +39 035 438 9914,ITA0051
ITA,Italy,Grinding,Castrovillari Plant,Italcementi (HeidelbergCement),"Castrovillari, Cosenza",Operating,39.834649,16.246287,Exact,1 Semidry - 0.8Mt/yr (Mothballed),1,SEMIDRY,,,0.8,Mt/yr,Rodolfo Medicato,Tel: +39 981 396 211,Fax: +39 981 396 204,ITA0052
ITA,Italy,Integrated,Colleferro Plant,Italcementi (HeidelbergCement),"Colleferro, Rome",Operating,41.73642,13.00401,Exact,2 Dry - 1.5Mt/yr,2,DRY,,,1.5,Mt/yr,Metullio Lorenzo,Tel: +39 697 201 611,Fax: +39 697 201 633,ITA0053
ITA,Italy,Integrated,Isola delle Femmine Plant,Italcementi (HeidelbergCement),"Isola delle Femmine, Palermo",Operating,38.190035,13.248898,Exact,3 Semidry - 0.9Mt/yr,3,SEMIDRY,,,0.9,Mt/yr,,Tel: +39 918 679 111,Fax: +39 918 677 138,ITA0054
ITA,Italy,Integrated,Matera Plant,Italcementi (HeidelbergCement),"Matera, Basilicata",Operating,40.674977,16.657804,Exact,2 Dry - 1.5Mt/yr,2,DRY,,,1.5,Mt/yr,Giovanni La Maestra,Tel: +39 835 251 259,Fax: +39 835 339 158,ITA0055
ITA,Italy,Integrated,Rezzato Plant,Italcementi (HeidelbergCement),"Rezzato, Brescia",Operating,45.515453,10.345122,Exact,4 Dry - 2.5Mt/yr (Some White),4,DRY,,,2.5,Mt/yr,Vitale Alfredo,Tel: +39 302 496 211,Fax: +39 302 496 220,ITA0056
ITA,Italy,Grinding,Salerno Plant,Italcementi (HeidelbergCement),"Fuorni, Salerno",Operating,40.660936,14.869269,Exact,1 Dry - 0.7Mt/yr (Mothballed),1,DRY,,,0.7,Mt/yr,Salvatore Salvaggio,Tel: +39 893 857 911,Fax: +39 893 857 916,ITA0057
ITA,Italy,Integrated,Samatzai Plant,Italcementi (HeidelbergCement),"Strada Provinciale, Samatzai, Cagliari",Operating,39.470522,9.024111,Exact,1 Semidry  - 1.0Mt/yr,1,SEMIDRY,,,1,Mt/yr,Ing. Mario Buguari,Tel: +39 709 106 655 ( / 6),Fax: +39 709 106 66,ITA0058
ITA,Italy,Integrated,Cava de Terreni Plant,Itamenticem,"Cava di Terreni, Salerno",Operating,40.6801561,14.7596754,Approximate,1 Dry - 0.77Mt/yr,1,Dry,,,0.77,Mt/yr,,+39 036 397 118,+39 036 397 119,ITA0059
ITA,Italy,Integrated,Castelraimondo Plant,SACCI,"Castelraimondo, Camerino, Macerata",Operating,43.219139,13.084847,Exact,1 Dry & 1 Semidry - 0.85Mt/yr,1,Dry,,,0.85,Mt/yr,,+39 737 6417 27,+39 737 671 729,ITA0060
ITA,Italy,Grinding,Livorno Plant,SACCI,"Livorno, LI",Operating,43.564932,10.307017,Exact,,,,,,,,,,,ITA0061
ITA,Italy,Integrated,Pescara Plant,SACCI,"Pescara, Pescara",Operating,42.451222,14.191305,Exact,1 Semidry - 0.5Mt/yr,1,Semidry,,,0.5,Mt/yr,,+39 854 328 9209,+39 854 310 564,ITA0062
ITA,Italy,Grinding,Ponte della Priula Plant,SuperBeton,"Ponte della Priula, Treviso",Operating,45.816427,12.261537,Exact,,,,,,,,,Tel: +39 0438 27314,,ITA0063
ITA,Italy,Grinding,Cadola Plant,Wietersdorfer & Peggauer,"Ponte Nelle Alpi, Belluno",Operating,46.1617797,12.2988054,Approximate,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Massimo Veglia,Tel: +39 437 999 594,Fax: +39 437 999 594,ITA0064
JAM,Jamaica,Integrated,Rockfort Plant,Caribbean Cement (Trinidad Cement < Cemex share to rise to 74.9%),Kingston,Operating,17.96372,-76.730353,Exact,1 Wet & 1 Dry - 2Mt/yr 1.3Mt/yr (Clinker),1,WET,1,DRY,2,Mt/yr,,Tel: +1 876 928 6231 ( / 2 / 3 / 4 / 5),Fax: +1 876 928 7381,JAM0001
JAM,Jamaica,Integrated,Port Esquivel Cement Plant,Cement Jamaica (Cemcorp),"Port Esquivel, St Catherine",Operating,17.89365,-77.132074,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,,,,JAM0002
JPN,Japan,Integrated,Kanda Plant,Aso Cement,"Kanda town, Fukuoka Pref.",Operating,33.785254,131.00013,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,,Tel:  +81 93 434 0885,Fax:  +81 93 434 6579,JPN0001
JPN,Japan,Integrated,Plant,Aso Cement,"Tagawa city, Fukuoka Pref.",Operating,33.631109,130.766147,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,,Tagawa Tel:  +81 947 42,Fax: +81 947 42 5667,JPN0002
JPN,Japan,Integrated,Kawasaki Plant,DC Company (Taiheiyo Group),"Kawasaki, Kanagawa",Operating,35.511879,139.726102,Exact,3 Dry - 0.8Mt/yr,3,DRY,,,0.8,Mt/yr,,Tel: +81 33 435 6621,Fax: +81 33 435 6601,JPN0003
JPN,Japan,Integrated,Omi plant,Denka Company Limited,"Itoigawa city, Niigata Pref.",Operating,37.009661,137.78299,Exact,2 Dry - 2.1Mt/yr,2,DRY,,,2.1,Mt/yr,,Tel:  +81 25 562 6105,Fax:  +81 25 562 6114,JPN0004
JPN,Japan,Integrated,Hachinohe Plant,Hachinohe Cement (Sumitomo Osaka Group),"Hachinohe city, Aomori Pref.",Operating,40.515509,141.521831,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,,Tel:  +81 178 33 0111,Fax:  +81 178 33 9266,JPN0005
JPN,Japan,Integrated,Hitachi Plant,Hitachi Cement,"Hitachi city,Ibaragi Pref.",Operating,36.594544,140.661828,Exact,1 Dry - 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,,Tel:  +81 294 22 2111,Fax:  +81 294 23 7437,JPN0006
JPN,Japan,Integrated,Aomori Plant,Mitsubishi Materials Corporation,"Shiriya, Aomori Pref.",Operating,41.407124,141.437617,Exact,1 Dry - 0.4Mt/yr,1,DRY,,,0.4,Mt/yr,,Tel:  +81 175 47 2211,Fax:  +81 175 47 2161,JPN0007
JPN,Japan,Integrated,Iwate Plant,Mitsubishi Materials Corporation,"Ichinoseki city, Iwate Pref.",Operating,38.983894,141.2454,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,,Tel:  +81 191 47 3131,Fax:  +81 191 47 4080,JPN0008
JPN,Japan,Integrated,Kyushu Plant,Mitsubishi Materials Corporation,"Kanda town, Fukuoka Pref.",Operating,33.799446,130.991078,Exact,6 Dry - 6.6Mt/yr,6,DRY,,,6.6,Mt/yr,,Tel:  +81 93 434 0081,Fax:  +81 93 436 2041,JPN0009
JPN,Japan,Integrated,Yokoze Plant,Mitsubishi Materials Corporation,"Yokoze town, Saitama Pref.",Operating,35.980882,139.103858,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,,Tel:  +81 494 23 1111,Fax:  +81 494 23 7603,JPN0010
JPN,Japan,Integrated,Itoigawa Plant,Myojo Cement (Taiheiyo Group),"Itoigawa city, Niigata Pref.",Operating,37.032311,137.851451,Exact,2 Dry - 1.6Mt/yr,2,DRY,,,1.6,Mt/yr,,Tel:  +81 25 552 2011,Fax:  +81 25 552 5855,JPN0011
JPN,Japan,Integrated,Kokura Plant,Nippon Steel & Sumikin Blast- Furnace Slag Cement,"Kitakyushu city, Fukuoka Pref.",Operating,33.902573,130.854987,Exact,1 Dry - 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,,Tel:  +81 93 563,Fax:  +81 93 563 5108,JPN0012
JPN,Japan,Integrated,Muroran Plant,Nippon Steel & Sumikin Cement,"Muroran city, Hokkaido Pref.",Operating,42.351163,140.998707,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,,Tel:  +81 143 44 1693,Fax:  +81 143 45 3923,JPN0013
JPN,Japan,Integrated,Yabu Plant,Ryukyu Cement,"Nago city, Okinawa Pref.",Operating,26.613031,127.925142,Exact,1 Dry - 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,,Tel:  +81 980 53 8311,Fax:  +81 980 53 8650,JPN0014
JPN,Japan,Integrated,Ako Plant,Sumitomo Osaka Cement,"Ako city, Hogo Pref.",Operating,34.754394,134.363342,Exact,2 Dry - 4.0Mt/yr,2,DRY,,,4,Mt/yr,,Tel:  +81 791 43 1111,Fax:  +81 791 43 1716,JPN0015
JPN,Japan,Integrated,Gifu Plant,Sumitomo Osaka Cement,"Motosu city, Gifu Pref.",Operating,35.501391,136.660357,Exact,2 Dry - 1.6Mt/yr,2,DRY,,,1.6,Mt/yr,,Tel:  +81 581 34 2551,Fax:  +81 581 34 2039,JPN0016
JPN,Japan,Integrated,Kochi Plant,Sumitomo Osaka Cement,"Suzaki city, Kochi Pref.",Operating,33.40298,133.301771,Exact,2 Dry - 4.4Mt/yr,2,DRY,,,4.4,Mt/yr,,Tel:  +81 889 42 2522,Fax:  +81 889 42 2255,JPN0017
JPN,Japan,Integrated,Tochigi Plant,Sumitomo Osaka Cement,"Sano city, Tochigi",Operating,36.404864,139.617052,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,,Tel:  +81 283 86,Fax:  +81 283 86 3216,JPN0018
JPN,Japan,Integrated,Fujiwara Plant,Taiheiyo Cement,"Inabe city, Mie Pref.",Operating,35.152644,136.496313,Exact,2 Dry - 1.7Mt/yr,2,DRY,,,1.7,Mt/yr,,Tel:  +81 594 46 2511,Fax:  +81 594 46 4522,JPN0019
JPN,Japan,Integrated,Kamiiso Plant,Taiheiyo Cement,"Hokuto city, Hokkaido Pref.",Operating,41.817253,140.63287,Exact,3 Dry - 3.7Mt/yr,3,DRY,,,3.7,Mt/yr,,Tel:  +81 138 73 2111,Fax:  +81 138 73 3165,JPN0020
JPN,Japan,Integrated,Kumagaya Plant,Taiheiyo Cement,"Kumagaya city, Saitama Pref.",Operating,36.160531,139.313666,Exact,1 Dry - 1.7Mt/yr,1,DRY,,,1.7,Mt/yr,,Tel:  +81 48 532 2831,Fax:  +81 48 532 9102,JPN0021
JPN,Japan,Integrated,Ofunato Plant,Taiheiyo Cement,"Ofunato city, Iwate Pref.",Operating,39.071193,141.731349,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,,Tel:  +81 192 26,Fax:  +81 192 27 0560,JPN0022
JPN,Japan,Integrated,Oita Plant,Taiheiyo Cement,"Tsukumi city, Oita Pref.",Operating,33.08406,131.858976,Exact,3 Dry - 4.2Mt/,3,DRY,,,4.2,Mt/yr,yr,Tel:  +81 972 82 3111,Fax:  +81 972 82 2835,JPN0023
JPN,Japan,Integrated,Saitama Plant,Taiheiyo Cement,"Hidaka city, Saitama Pref.",Operating,35.908489,139.343517,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,,Tel:  +81 42 989 1111,Fax:  +81 42 985 1531,JPN0024
JPN,Japan,Integrated,Nanyo Plant,Tokuyama,"Shunan city, Yamaguchi Pref.",Operating,34.056997,131.785153,Exact,3 Dry - 4.7Mt/yr,3,DRY,,,4.7,Mt/yr,,Tel:  +81 834 34 2000,Fax:  +81 834 33 3790,JPN0025
JPN,Japan,Integrated,Nanyo Plant,Tosoh,"Shunan city, Yamaguchi Pref.",Operating,34.057688,131.760782,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,,Tel:  +81 834 63 9644,Fax:  +81 834 62 9898,JPN0026
JPN,Japan,Integrated,Nanyo Plant,Tosoh,"Shunan, Yamaguchi",Operating,34.058064,131.761243,Exact,1 Dry - 1.1Mt/yr,1,Dry,,,1.1,Mt/yr,,+81 834 63 9800,+81 834 62 4349,JPN0027
JPN,Japan,Integrated,Tsuruga Plant,Tsuruga Cement (Taiheiyo Group),"Tsuruga city, Fukui Pref.",Operating,35.666816,136.080438,Exact,1 Dry - 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,,Tel:  +81 770 22 1100,Fax:  +81 770 22,JPN0028
JPN,Japan,Integrated,Isa Plant,Ube Industries,"Mine city, Yamaguchi Pref.",Operating,34.169853,131.217994,Exact,2 Dry - 3.9Mt/yr,2,DRY,,,3.9,Mt/yr,,Tel:  +81 837 52 1212,Fax:  +81 837 52 1750,JPN0029
JPN,Japan,Integrated,Kanda Plant,Ube Industries,"Kanda town, Fukuoka Pref.",Operating,33.782392,131.000718,Exact,1 Dry - 1.6Mt/yr,1,DRY,,,1.6,Mt/yr,,Tel:  +81 93 434 2111,Fax:  +81 93 434 0179,JPN0030
JPN,Japan,Integrated,Ube Plant,Ube Industries,"Ube city, Yamaguchi",Operating,33.949452,131.231146,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,,Tel:  +81 836 31 0111,Fax:  +81 836 35 2875,JPN0031
JOR,Jordan,Integrated,Khaldeya White Cement Plant,Arab Company for White Cement Industry,Thabit Jaradat,Operating,32.099161,36.304134,Exact,1 Dry - 0.1Mt/yr,1,DRY,,,0.1,Mt/yr,Bassam Tabib,Tel: +962 6581 8246,Fax: +962 6581 8249,JOR0001
JOR,Jordan,Integrated,Al Mafraq Plant,Cementra (formerly Al-Rajhi Cement Holding),Mafraq,Operating,32.215093,36.201654,Exact,2.4Mt/yr,,,,,2.4,Mt/yr,Feras Qarrain,Tel: +962 6552 0408,Fax: +962 6552 0304,JOR0002
JOR,Jordan,Integrated,Siwaqa Plant,Manaseer Cement Industry (formerly Modern Mining and Cement Company),"Siwaqa, Qatrana",Operating,31.333889,36.129431,Exact,1.1Mt/yr,,,,,1.1,Mt/yr,,,,JOR0003
JOR,Jordan,Integrated,Muwaqar Plant,Northern Cement Company,"Muwaqar, Amman",Operating,31.753358,36.187462,Exact,1Mt/yr,,,,,1,Mt/yr,Suliman Malhas,Tel: +962 799 650 777,Fax: +962 796 696 620,JOR0004
JOR,Jordan,Integrated,Karak Plant,Qatrana Cement (Arabian Cement),,Operating,31.1861,36.073353,Exact,1.6Mt/yr,,,,,1.6,Mt/yr,,Tel: +962 6580 2000,Fax: +962 6552 4964,JOR0005
JOR,Jordan,Integrated,Rashadiyah Plant,The Jordan Cement Company (50.28% LafargeHolcim),Rashadiyah,Operating,30.67859,35.631965,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,Abd-Elfattah AlMuhtaseb,Tel: +962 3227 0368,Fax: +962 3327 0374,JOR0006
KAZ,Kazakhstan,Integrated,,BI Cement,Akmola,Under Construction,50.5938097,56.3246729,Approximate,1.1Mt/yr (Under construction),,,,,1.1,Mt/yr,,,,KAZ0001
KAZ,Kazakhstan,Integrated,Karaganda Plant,Central Asia Cement (Steppe Cement),"Temirtau, Karaganda",Operating,50.238747,73.044812,Exact,4 Wet & 2 Dry - 3.6Mt/yr,4,WET,2,DRY,3.6,Mt/yr,Peter Durnev,Tel: +7 721 394 1134 (Ext. 1631),Fax: +7 721 394 1116,KAZ0002
KAZ,Kazakhstan,Integrated,Shymkentcement,Heidelberg Cement,,Operating,42.292318,69.647017,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Gabriel Morin,Tel: +7 725 248 0030,Fax: +7 725 257 2174,KAZ0003
KAZ,Kazakhstan,Integrated,Bukhtarma Plant,HeidelbergCement,Zyryanovsk,Operating,49.64296,83.575126,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,Sergey Bayev,Tel: +7 723 353 0606,Fax: +7 723 353 0607,KAZ0004
KAZ,Kazakhstan,Integrated,Caspi Cement Plant,HeidelbergCement,"Shetpe, Aktau, Mangystau",Operating,44.089136,52.120629,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,Krzystof Burek,Tel: +7 729 252 5428,Fax: +7 729 253 5429,KAZ0005
KAZ,Kazakhstan,Integrated,,Huaxin Cement,"Kargaly, Aktobe",Under Construction,50.313182,57.3002084,Approximate,1.0Mt/yr (Under construction),,,,,1,Mt/yr,,,,KAZ0006
KAZ,Kazakhstan,Integrated,,Jambyl Cement (60% Vicat / 40% Kazkommerts Invest LLP),Mynaral,Operating,45.389976,73.652932,Exact,1 Dry - 1Mt/yr (Possible new duplicate line to follow),1,DRY,,,1,Mt/yr,Klaus Eichas,Tel: +7 727 244 0233,Fax: +7 727 244 0245,KAZ0007
KAZ,Kazakhstan,Integrated,Shar Plant,Kazakhcement,"Charsk, Zharma, East Kazakhstan",Operating,49.657354,81.177586,Exact,1.0Mt/yr (Commissioned 2012),,,,,1,Mt/yr,,,,KAZ0008
KAZ,Kazakhstan,Integrated,,Rudnensky Cement,Kostanay Region,Operating,53.2146604,63.632607,Approximate,0.6Mt/yr -(Sinoma) Started operations in December 2018,,,,,0.6,Mt/yr,"A. A. Maklasov, general manager",,,KAZ0009
KAZ,Kazakhstan,Integrated,Sas-Tiubinsky Plant,Sastobe White Cement (BASEL),Sastobe,Operating,42.549695,69.99013,Exact,2 Wet - 0.4Mt/yr (Expansion to 0.7Mt/yr),2,WET,,,0.4,Mt/yr,Orkhan Ramazanoglu,Tel: +7 725 385 8778,Fax: +7 725 385 8789,KAZ0010
KAZ,Kazakhstan,Integrated,Semey Plant,Semey Cement (UCG),Semipalatinsk,Operating,50.399459,80.182759,Exact,4 Wet - 1.0Mt/yr,4,WET,,,1,Mt/yr,Yerbolat Apsalyamov,Tel: +7 722 235 0626,Fax: +7 722 235 0633,KAZ0011
